User,Date,Location,Text
SRDHAIN,2008-12-12 12:21:45,"UK, USA & anywhere else.","Prem Rawat 

#PremRawat #timelesstoday #peaceispossible #peacemakers #wordsofpeace #inspirational #inspired #peaceiswithinyou #KnowThyself #messageofpeace #beautiful #Happiness #fulfilment #joy #humanity #fun #success #BlissfulLife #existence #lockdown 

https://t.co/MmjDOEXUfl"
sushilmanav,2009-10-14 04:31:34,"Chandigarh, India ","#Haryana extends Covid-19 restrictions with several relaxations
https://t.co/hKwhydX3x7 @thetribunechd #LockDown
#COVID19"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@disclosetv Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
TOIGurgaon,2014-05-21 12:22:09,,#Haryana government issues order to extend #lockdown till June 21st with some relaxations in the state (ANI)
kiranmartis9,2011-11-01 16:16:17,"Mumbai, India","RT @manigreeva: 🧐1.6 million cancer patients are diagnosed/year in 🇮🇳. Last year, there was downfall of 50% cancer treatments across the co…"
favouritetowin,2018-12-24 12:22:33,Wherever,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
captgrc,2016-10-29 15:06:00,"जोधपुर एयर फोर्स क्षेत्र, Jodh",RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
Jaidas22,2017-07-24 12:12:19,"Delhi, India",RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
hlthiskrieger,2013-12-19 13:40:13,,@drkrispoli @Abraxsys Couldn’t have survived #LockDown without #LockDownTrivia 💙💙
reygenic,2020-07-30 15:59:01,Westview,"RT @robcullen79: Why did Adele cross the road ?
To say Hello from the other side !! 
Give me your best dad joke ? #PositiveVibes #lockdown…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@globeandmail Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@kinsellawarren @JustinTrudeau Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@cathmckenna Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@GurdeepPandher Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Sun_Moon_13,2018-11-29 07:09:13,Maldives,"RT @LetsGetQuesty: Reading is criminally fundamental!
#read #reading #corona #coronavirus #covid #covid19 #pandemic #prison #jail #lockdown…"
rennie1948,2012-05-29 18:49:34,Dumfries,RT @scotlandpage: Does @Douglas4Moray have an opinion on the delay in ending the #LockDown in #england ?
vinayky11,2015-10-10 04:13:00,"Bangalore, India","State governments opening up everything and calling it a Lockdown extension.
-_-
#Lockdown"
nitinsaini014,2012-11-20 14:01:19,,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
LetsGetQuesty,2017-12-25 23:51:43,"Michigan, USA","Reading is criminally fundamental!
#read #reading #corona #coronavirus #covid #covid19 #pandemic #prison #jail #lockdown #snes #videogames #sega #movies #film #staysafe #friends #stupid #dumb #friends #family #health #comic #comics #webcomic #webcomics #cartoon https://t.co/7RIoyLGfL6"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@Roman_Baber @fordnation @celliottability Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
arupkb,2009-10-14 10:03:41,India,RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@BogochIsaac Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@newsmax Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Silveness1,2019-09-13 16:43:22,"England, United Kingdom","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@business Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@WalshFreedom Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
pcnotchtree,2012-03-26 11:05:18,Durham; English speaking world,Easing #UK #lockdown too soon is a mistake. Rates rising so not safe to ease? The risk is virus mutates in under 30s and becomes vaccine resistant. The trajectory can go up again and we're back to square one!. Not safe yet! Cases are rising again #Covid19UK #coronavirus #vaccine https://t.co/9WHINljGdj
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JenniferJJacobs Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
SheelaghG,2011-03-20 21:52:51,,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
coronabollocks,2020-10-21 14:47:44,,"RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
CreatureNo1,2021-03-02 08:09:13,,"RT @yeh_kya: A THREAD ON SUDDEN CARDIAC ARREST:

It's difficult getting through to doctors in an emergency in this #Lockdown. Follow this t…"
pcnotchtree,2012-03-26 11:05:18,Durham; English speaking world,"My talk this time is about the impact of #Zoom, #MicrosoftTeams etc, how they have changed the way we interact, educate &amp; do business; &amp; the possible future effect on communication post-pandemic. #Coronavirus #lockdown #education #university #students https://t.co/Ddd5faEzjj https://t.co/f7FHbicfPl"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@tribelaw Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
AbdulRa79875724,2021-02-03 04:08:42,,"RT @RadioChinar: As the #LockDown eases, it is important to follow all the #COVID19 guidelines issued by the govt. 

Wearing a #mask is com…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@NTarnopolsky Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Sugee53Gould,2016-01-20 16:40:25,,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
Steve70673747,2016-10-18 07:57:47,"Saint Helens, England",RT @DavidJChristop1: #DominicRaab admits that the #government have applied different #lockdown rules to themselves.  Definitely a case of d…
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@MailOnline Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@Wizard_Predicts Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Mypaptweetbot,2021-06-06 10:03:39,Cruising the streets near you,it seems like every car that's on the road up there is a pap #lockdown #poetrybot
INC_Lovedeep,2020-02-07 05:52:50,"Chittaurgarh, India",RT @ambkcsingh: Every Sunday as extended  #LockDown’s end nears we have CM @ArvindKejriwal hold a press conf. Why can’t the new guidelines…
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@itsJeffTiedrich Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@SkyNews Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@disclosetv Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@BBCNews Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@JackPosobiec Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@RoyalFamily Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","@VP Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
GiuliaLoewy,2011-09-28 21:52:40,LONDON UK,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
Bodyfatcoach,2010-09-20 17:01:08,"Toronto, Canada  and Worldwide","Russia backs hunt for Nazi war criminals, dead or alive, as Canada delays decades-long court hearing for ‘Third Reich interpreter’ https://t.co/jJHUDnRy6L https://t.co/BUnqQhFErC #USA #God #COVID19 #lockdown #Bible #Nazi #Jesus #Summer #G7 #Toronto #UFC #EURO2020 #Russia #healthy"
mckinlay_liz,2015-04-29 23:16:11,"Highlands, Scotland",RT @scotlandpage: Does @Douglas4Moray have an opinion on the delay in ending the #LockDown in #england ?
chhuti_is,2009-08-20 11:33:48,,"RT @yeh_kya: A THREAD ON SUDDEN CARDIAC ARREST:

It's difficult getting through to doctors in an emergency in this #Lockdown. Follow this t…"
fxfader,2010-04-09 19:19:31,"New Emerald City, Mayor",RT @RealDavidJensen: @FunFact76520960 @Mainetain21 @clinicalmemes @GoodTexture @MaximeBernier @BillTufts @FriendsOScience @terencecorcoran…
DevilsAdVakit,2014-10-07 17:54:58,That Voice In Your Head,"Guess #Lockdown on the verge of extention as Boris Johnson has become a Puppet of Big Tech and CCP. I'd like for there to be some comeback but unfortunately London is Labour and they actually embrace these draconian messures, so no hope of action #UKCoup #BorisHasFailedTheNation https://t.co/jdwJ6iDRQA"
lens_and_light,2014-05-15 16:56:05,,Coming out of a #lockdown and the #patio is open. Continue to be #safe. https://t.co/zO9w1H2JUl
VolTronSA,2011-01-05 23:08:36,"San Francisco, CA",First time #traveling since Dec 2019 due to #coronavirus #lockdown . Totally impressed with @UnitedAirlines_  and #technology #flights #baggage #status #tracking I love #UnitedAirlines ! #travel #vacation made easy😍 https://t.co/9VNIQuAKtr
PenanceRPG,2015-05-25 13:19:23,"Glasgow, United Kingdom",RT @TheBroKast: Check out our WATCH-ALONG #WrestlingCompanion of #TNA #Lockdown 2005 featuring every match inside the Six Sides of Steel!…
daveando21,2020-12-18 18:06:16,"England, United Kingdom","RT @NewtonClarkeUK: The most dangerous people in the UK right now are those who mindlessly believe everything the Government tells them.

#…"
2ChainlezChainz,2012-09-22 18:30:57,"Bordeaux, France",RT @NFurchtgott: @cam_skywalker @hagegeingob @NamPresidency @hagegeingob why is it taking so long to #lockdown  the country ano? Ppl in the…
lovelanebrewing,2010-10-05 11:16:21,Liverpool,Several new cans will be for sale this week. Here’s the 1st - Love Lane Kolsch Ale😎❣️🍻 Available at Love Lane Brewery Bar &amp; Shop for walk ins &amp; will be in online shop soon. Cheers 🍻 @LivBeerCo @baltictriangle #Liverpool #CraftBeer #ad #June21st #LockDown @TheGuideLpool https://t.co/nQj1brjm2j
CaptainCBubble,2011-01-28 14:26:26,,"@ConHome @DominicRaab In order not to yo-yo, we shall stay in #LockDown for perpetuity
#covid19 #coronavirus"
MayaLemaire,2016-10-03 00:11:27,Canada,"You know your social skills are rusty after a lockdown when:
You go for a solo lunch @ noon &amp; the waitress asks if anyone is joining you but you hear ""is anyone driving you"" &amp; proceed to say, ""no I'm not drinking."" 
Her: What? 
Me: Um, what did you say?
😑🤦‍♀️
#lockdown #COVID19ON"
RaviLam47207141,2021-01-28 14:07:15,,RT @Annu4604: @anilvijminister Han ye karlo phle. lockdown update mat de dena. 🙄 #lockdown #Haryana
Rakhs2009,2017-07-06 10:00:10,India,RT @Feedtheneed8: @Feedtheneed8 with support from @mkalanidhi of #RiceBucketChallenge has supported 100 families of Marriage artists who lo…
nievsyrneh,2012-02-20 21:03:36,Oslo,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
BaffledBeff,2020-05-11 13:52:47,,"RT @NewtonClarkeUK: “Fears that restrictions could be in place until Spring”

Here we go... the idea is being introduced. Soon it will beco…"
EpsomC_PSD,2015-10-13 15:37:35,"Epsom, England",Excited @EpsomC_PSD to be part of this #webinar @meetoo_helps to share how helpful the #app has been to #teenagers #youngpeople @EpsomCollegeUK @EpsomC_LowerSch during #LockDown #pandemic #Covid_19 #MentalHealthMatters #summerholidays #happinessbeginswith #mentoring #support https://t.co/mzr8S5erf5
Linfield1641,2012-11-15 19:47:41,,"RT @AWordIfIMay: #Lockdown seemingly ends earlier than 21st after all, thanks Boris😀 https://t.co/xBLB5fHIu4"
SamnikSays,2021-05-20 07:22:55,,"Had #COVID19 affected the juggernauts of #ecommerce space as well?

Watch our video to know more

#samniksays #SamNik #Sam #Nik #ecommerce #online #shopping #amazon #flipkart #snapdeal #buy #apnidukaan #Retail #buyonline #lockdown #lockdowneasing #lockdown2021 #lockdowns https://t.co/PDZnLq3F6n"
HodgkinsSL,2009-05-28 22:20:34,"York, England","#catsinlockdown 2020, by @48maryanne #Cleo 'Cleo, your green eyes glowing in the darkness, so regal, treading so lightly, jumping so spritely, how majestically beautiful you are' #6/70. #cats, #rhymes, #lockdown, #handmadebooks. https://t.co/11SGfKc13u"
soundarc2001,2010-08-30 01:23:05,Coimbatore/Sivakasi,"#Haryana government decided to extended its #Covid19 restrictions by a week from June 14-21 but with several relaxations, an order from the state government said on Sunday—a development that comes despite declining Covid-19 case in the state.

#HaryanaLockdown  #Lockdown https://t.co/H2J4yuEJgR"
